id,Observed,Simple RandomForest,First Tuned RandomForest,Second Tuned RandomForest,Log RandomForest,Outliers RandomForest,Simple XGBRegressor,Tuned XGBRegressor,KNN Regressor
2568,98600,104455.62279051497,117690.40716558768,119269.47664593505,119029.47441769116,118033.17355239906,95059.414,103531.01,153645.96051785542
551,162000,163384.08003563664,160295.0794793517,160777.5942577049,160626.21695663323,160950.39650125272,161460.36,161997.1,142067.97302208858
2203,141500,140350.35593935425,138538.2828667871,138227.87646488706,138159.85546605446,138819.0797753797,142506.45,142667.34,133538.8535668191
2447,405000,369322.31149816123,370204.0456818172,369491.388101844,368548.2385914908,373384.6539265464,410991.44,390627.3,309093.5867998302
1649,192000,199823.56589061627,198398.9785870714,198468.67051472978,198359.8362373193,198465.3291670405,188268.44,202855.69,216448.3267175744
465,184000,170185.75180796813,170936.34863213493,170837.6791812511,170921.74960330364,170763.13026616038,172011.55,173631.19,163677.2557405249
789,127500,148029.87744542287,150042.5320967993,150839.06744632128,150576.1480808082,150566.11068038826,131413.27,141987.03,198503.7187245393
254,320000,288274.3989212542,281001.4982165004,281563.86829735694,281465.9974236883,291727.62257070886,353876.7,353164.3,323700.1887503467
885,108000,98595.3096938165,101672.27694831372,102324.85230792707,102472.2114820091,101905.77538893888,110796.33,110527.85,103961.68804229701
484,236000,238015.91749405375,238097.7855292025,237341.67324400245,237228.3498538755,237839.7946956629,237610.36,234699.03,195905.53049374738
1677,113000,116631.14942263096,117032.49710857413,116855.06041226616,117136.56693861973,117086.96709680276,105029.484,115048.89,108631.55163933549
762,88750,79704.6332316587,83711.55525304448,83397.48423218401,83600.76253955155,83188.05047975722,89088.336,91707.914,90195.04227244908
2721,155000,174487.07527572557,175461.34958052338,176894.95998895558,177298.15884708488,179507.05284936543,173665.8,167894.45,210819.7306178032
2379,315000,403618.1066125187,387973.702105954,387003.9789203624,389173.00959729345,379338.0908915764,378416.9,360028.22,329465.13167830015
1422,225000,228735.15209147154,230367.44837396764,230190.27886896976,231328.44910364706,230892.66163284483,230822.05,225761.67,210104.83215664525
715,110000,116466.90628828814,118215.01894970634,117986.52855437859,118109.28535188008,117740.04977802128,113971.58,115982.63,136178.31487168474
679,90000,91763.3240124659,91125.4997351921,91212.99955966223,91211.42220977976,91504.64007170335,90894.93,95104.3,95482.38016094218
84,112000,126290.17148983652,125587.45206905958,125208.08540548294,124957.12109453764,125739.55366524094,111741.7,120463.77,123673.25244347731
1336,119000,111522.63302861451,111456.95252123674,110591.89830838185,110376.36252958412,110665.37288626804,115267.0,113911.164,113495.91506274542
747,126500,118868.88084787433,117318.36295776589,117002.14320558573,116744.74345997017,116497.7666279837,111037.82,112824.18,116800.22745294608
1533,188700,170886.40590374602,169246.15277115797,168603.43827964496,167348.60003411042,168269.1699251661,182010.78,176360.42,161191.30323952972
545,257000,284500.2928930697,286599.95637633366,286877.9061355553,288133.18059200834,286449.001721894,250931.86,248346.16,263570.38928162184
176,80000,79140.6971604836,85375.36355835578,85617.8954121309,85520.7525545553,85845.90943115497,79942.92,76642.08,76326.05256174429
514,468000,480859.1700048716,449892.1529732217,453072.7857027828,458185.6270792303,449030.5472773899,458224.4,446976.56,317550.9173687491
2140,120000,127897.93447077663,125805.87227253636,125664.57958546412,125781.70021410956,125310.43063044634,131551.81,128659.78,131235.8337750222
656,135000,135249.39144525625,132129.43012959653,131812.2991133372,132520.4189796796,132166.08325586197,140046.6,127564.11,148433.84878426403
1258,86900,102977.51230619656,92450.94392081827,91992.15676065964,91146.50166410173,92628.49265098234,98565.164,86711.29,82482.02811834592
1947,109000,111295.65865798469,106646.63715717444,106926.65414010422,107138.16818519153,106855.04130858084,101127.8,107385.85,105138.3005315325
2334,361919,319916.9121394743,331596.12410343136,331384.8480559369,327513.4672940766,331171.4916207536,346624.94,392967.5,297240.77063766157
229,328000,275033.2747750286,254224.4568422228,256964.81959237088,256115.75247386796,255715.6338860035,311211.7,278633.6,240625.575746194
1819,120750,123695.54762527173,124313.45416716691,124281.20759600667,124165.89659671283,124717.97228342175,115560.88,117818.42,118176.97504644454
369,260000,246134.51056775864,247757.4706238577,247592.02975485564,247534.84127397378,247050.09414608523,254366.22,266623.1,221942.80181156154
945,230000,298624.252372823,299115.4116226157,298371.0060424569,299862.72795963247,298353.6058995338,288437.38,307953.75,287439.0387342909
326,166500,176080.8988278009,176986.51636600343,176027.08558577564,176377.39108542053,175090.0005461782,166940.16,157860.67,190580.81516828533
2478,187000,194161.392069338,192628.39943827808,190970.06984166068,192121.31531227432,191685.969063204,187946.8,173377.7,170437.31339031484
648,113000,119982.51198273509,120421.66973703336,120015.79451311102,119653.67316551073,119940.72512169984,113149.7,119661.81,124282.0059069608
1065,412500,399468.64042517607,386622.0552195692,386738.2108852455,386164.2639240381,395209.98856057966,354423.2,411453.8,345550.9758269752
1854,279700,253933.82013325664,250952.63709855813,250978.80180091504,251191.65913458317,250857.68556513623,267357.94,244758.12,227043.52077603686
693,110000,117789.6526598177,117011.31357146724,117501.51439633475,117282.27872980422,117250.06686495912,113640.766,114404.78,122262.3532490767
2676,114500,123953.32847688654,126513.00073899228,127252.94293515461,126092.06720510242,126754.2277750819,136090.5,123528.0,115282.3557510496
2002,159500,146367.44825798782,143819.56008087756,141737.97826509073,142959.07478310066,142076.40840007953,172903.97,159667.72,173604.61222258065
2219,315000,246567.47684678272,242669.3527586906,242666.21383888676,242920.59800396615,245471.11066321647,301694.8,284941.6,221375.75990477655
2357,162900,181984.7883233495,181566.9028401473,182396.64807723864,181408.27813259084,181944.1905794129,190668.53,182968.16,178945.15814261153
154,105000,89210.48939607033,94437.5698156452,94347.42913513769,93918.80577151178,94101.68575560974,95240.62,88140.99,113702.19307139567
2204,189950,146129.67694479215,151465.07806338544,151047.45285279182,151495.62199572308,152065.39117092628,173471.62,181541.33,154606.2490123303
458,382500,390045.90561749454,403202.56810604985,401869.2419251071,404206.9061777824,404579.460323666,397788.88,431484.16,398885.69206812297
2551,151500,145469.73334737355,145060.9542727649,145088.87380579123,145094.57350076898,145361.4410985815,152548.8,146587.27,153063.3398620997
2214,239000,227394.73130059429,218650.8692876952,219376.56185927519,219254.4901208465,218968.2811146827,283250.44,229707.19,228892.43477477646
2258,170000,163366.94660452756,162981.76801556867,164108.80814767952,164380.50796606042,164522.96956571194,190780.39,177151.53,170708.97438266664
2780,192500,206577.10028002763,206675.5714596817,206163.57205675665,206386.61018698124,206518.52158063764,206131.17,203314.11,196281.35172189647
844,204000,211122.879338571,215185.93884145803,215153.14596890795,215065.88967804203,215079.7610627168,211219.36,216689.67,210806.1940636187
2589,125000,137958.81795971404,137670.4382912718,138308.4267801085,138496.2823647866,137796.0581447565,130427.54,133497.36,145596.82929964596
1430,195000,173415.33347420278,182047.080131061,182908.78548461624,182971.6508693627,182507.8399450722,204039.42,193730.23,230331.84573019075
511,275500,279327.8440767669,284048.5388451245,282681.70732642425,281971.47977338854,283069.8936082625,277873.62,276497.44,215815.06547815775
769,175000,167868.0039386963,166496.3299500824,166394.59389471388,166171.32211756986,166848.22445907487,178717.77,168548.34,156730.70913058362
1245,133000,134542.00479606027,134405.9996528158,134260.99623485233,134896.05918973978,134231.4311182354,137058.25,129130.7,137521.74359606535
2894,250764,209911.53629303782,208864.5046755944,208520.27863053585,210767.23776761256,208755.62961312267,234757.92,225267.25,239702.01746438813
